uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015BOSmileywa01,2015,BOS,AL,mileywa01,3666000,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,11,13,USA,LA,Hammond,,,,,,,Wade,Miley,Wade Allen,220,74,L,L,2011-08-20,2021-09-19,milew001,mileywa01
2015BOSmujiced01,2015,BOS,AL,mujiced01,4750000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,5,10,Venezuela,Carabobo,Valencia,,,,,,,Edward,Mujica,Edward Jose,220,75,R,R,2006-06-21,2017-08-12,mujie001,mujiced01
2015BOSnapolmi01,2015,BOS,AL,napolmi01,16000000,98,329,37,68,18,1,13,40,3,1,45,99,2,3,0,1,10,1981,10,31,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225,73,R,R,2006-05-04,2017-09-14,napom001,napolmi01
2015BOSnavada01,2015,BOS,AL,navada01,1850000,29,66,6,10,2,0,0,7,0,0,8,17,0,2,1,1,3,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01
2015BOSogandal01,2015,BOS,AL,ogandal01,1500000,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alexi,Ogando,Alexi,200,76,R,R,2010-06-15,2018-05-04,ogana001,ogandal01
2015BOSortizda01,2015,BOS,AL,ortizda01,16000000,146,528,73,144,37,0,37,108,0,1,77,95,16,0,0,9,16,1975,11,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230,75,L,L,1997-09-02,2016-10-02,ortid001,ortizda01
2015BOSpedrodu01,2015,BOS,AL,pedrodu01,12500000,93,381,46,111,19,1,12,42,2,2,38,51,1,2,1,3,6,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,170,69,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01
2015BOSporceri01,2015,BOS,AL,porceri01,12500000,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1988,12,27,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205,77,R,R,2009-04-09,2020-09-26,porcr001,porceri01
2015BOSramirha01,2015,BOS,AL,ramirha01,19750000,105,401,59,100,12,1,19,53,6,3,21,71,2,4,0,4,11,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235,74,R,R,2005-09-20,2019-04-17,ramih003,ramirha01
2015BOSrossro01,2015,BOS,AL,rossro01,566500,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,6,24,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215,71,L,L,2012-04-08,2017-05-18,rossr002,rossro01
2015BOSsandopa01,2015,BOS,AL,sandopa01,17600000,126,470,43,115,25,1,10,47,0,0,25,73,1,7,1,2,14,1986,8,11,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,268,70,B,R,2008-08-14,2021-07-29,sandp001,sandopa01
2015BOStazawju01,2015,BOS,AL,tazawju01,2250000,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6,6,Japan,Kanagawa,Yokohama,,,,,,,Junichi,Tazawa,Junichi,200,71,R,R,2009-08-07,2018-09-30,tazaj001,tazawju01
2015BOSueharko01,2015,BOS,AL,ueharko01,9000000,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,4,3,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195,74,R,R,2009-04-08,2017-09-02,uehak001,ueharko01
2015BOSvarvaan01,2015,BOS,AL,varvaan01,576500,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,10,31,USA,NY,Staten Island,,,,,,,Anthony,Varvaro,Anthony Michael,190,72,R,R,2010-09-24,2015-04-28,varva001,varvaan01
2015BOSvictosh01,2015,BOS,AL,victosh01,13000000,33,94,10,23,2,0,1,4,5,0,9,14,0,2,1,0,3,1980,11,30,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190,69,R,R,2003-04-02,2015-10-04,victs001,victosh01
2015BOSwrighst01,2015,BOS,AL,wrighst01,510500,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1984,8,30,USA,CA,Torrance,,,,,,,Steven,Wright,Steven Richard,215,74,R,R,2013-04-23,2019-07-13,wrigs001,wrighst01
2015CHAabreujo02,2015,CHA,AL,abreujo02,8666000,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16,1987,1,29,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,235,75,R,R,2014-03-31,2021-10-02,abrej003,abreujo02
2015CHAalberma01,2015,CHA,AL,alberma01,1500000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2019-09-28,albem001,alberma01
2015CHAbeckhgo01,2015,CHA,AL,beckhgo01,2000000,100,211,24,44,8,0,6,20,0,1,19,43,1,2,1,4,6,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,188,72,R,R,2009-06-04,2019-09-28,beckg001,beckhgo01
2015CHAbonifem01,2015,CHA,AL,bonifem01,3000000,47,78,5,13,2,0,0,4,1,4,2,27,0,1,1,0,1,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,200,70,B,R,2007-09-02,2020-07-29,bonie001,bonifem01
2015CHAcabreme01,2015,CHA,AL,cabreme01,13000000,158,629,70,172,36,2,12,77,3,0,40,88,2,2,2,10,18,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210,70,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01
2015CHAdanksjo01,2015,CHA,AL,danksjo01,15750000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,4,15,USA,TX,Austin,,,,,,,John,Danks,John William,210,73,L,L,2007-04-08,2016-04-28,dankj001,danksjo01
2015CHAdrabeky01,2015,CHA,AL,drabeky01,518200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,2010-09-15,2016-04-07,drabk001,drabeky01
2015CHAdukeza01,2015,CHA,AL,dukeza01,4500000,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,2005-07-02,2019-06-29,dukez001,dukeza01
2015CHAeatonad02,2015,CHA,AL,eatonad02,850000,153,610,98,175,28,9,14,56,18,8,58,131,2,14,5,2,5,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,180,69,L,L,2012-09-04,2021-08-14,eatoa002,eatonad02
2015CHAflowety01,2015,CHA,AL,flowety01,2675000,112,331,21,79,12,0,9,39,0,1,21,104,0,6,2,1,8,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,2009-09-03,2020-09-27,flowt001,flowety01
2015CHAgarciav01,2015,CHA,AL,garciav01,523000,148,553,66,142,17,2,13,59,7,7,36,141,3,8,0,4,13,1991,6,12,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,250,76,R,R,2012-08-31,2021-10-03,garca003,garciav01
2015CHAgillaco01,2015,CHA,AL,gillaco01,550000,58,173,10,41,11,1,3,15,0,1,9,34,1,1,0,2,2,1987,7,18,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195,73,L,R,2008-09-09,2017-08-02,gillc001,gillaco01
2015CHAguerrja01,2015,CHA,AL,guerrja01,937500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,215,73,R,R,2011-05-15,2021-08-21,guerj002,guerrja01
2015CHAjennida01,2015,CHA,AL,jennida01,523000,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,4,17,USA,CA,Berkeley,,,,,,,Dan,Jennings,Daniel Lee,215,75,L,L,2012-04-30,2019-05-17,jennd003,jennida01
2015CHAjonesna01,2015,CHA,AL,jonesna01,660000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1,28,USA,KY,Butler,,,,,,,Nate,Jones,Nathan Andrew,230,77,R,R,2012-04-08,2021-06-12,jonen001,jonesna01
2015CHAlarocad01,2015,CHA,AL,larocad01,12000000,127,429,41,89,21,0,12,44,0,0,49,133,0,4,0,2,10,1979,11,6,USA,CA,Orange County,,,,,,,Adam,LaRoche,David Adam,205,74,L,L,2004-04-07,2015-10-02,laroa001,larocad01
2015CHAnoesihe01,2015,CHA,AL,noesihe01,1950000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,26,D.R.,Valverde,Esperanza,,,,,,,Hector,Noesi,Hector,220,76,R,R,2011-05-18,2019-09-27,noesh001,noesihe01
2015CHApetrija01,2015,CHA,AL,petrija01,520000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,6,5,USA,MN,Northfield,,,,,,,Jake,Petricka,Jacob Steven,218,76,R,R,2013-08-22,2021-09-10,petrj001,petrija01
2015CHAputnaza01,2015,CHA,AL,putnaza01,525000,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,7,3,USA,MI,Rochester,,,,,,,Zach,Putnam,Steven Zachary McGuire,220,74,R,R,2011-09-13,2017-04-22,putnz001,putnaza01
2015CHAquintjo01,2015,CHA,AL,quintjo01,3400000,32,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,2012-05-07,2021-09-23,quinj001,quintjo01
2015CHAramiral03,2015,CHA,AL,ramiral03,10000000,154,583,54,145,33,0,10,62,17,7,31,68,2,1,1,6,18,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,2008-03-31,2016-10-02,ramia003,ramiral03
2015CHAroberda08,2015,CHA,AL,roberda08,10000000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,4,9,USA,AL,Birmingham,,,,,,,David,Robertson,David Alan,195,71,R,R,2008-06-29,2021-10-03,robed002,roberda08
2015CHAsalech01,2015,CHA,AL,salech01,6000000,31,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,183,78,L,L,2010-08-06,2021-10-03,salec001,salech01
2015CHAsamarje01,2015,CHA,AL,samarje01,9800000,32,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1985,1,23,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,233,76,R,R,2008-07-25,2020-09-25,samaj001,samarje01
2015CHAsanchca01,2015,CHA,AL,sanchca01,510000,120,389,40,87,23,1,5,31,2,2,19,81,0,5,6,1,9,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,210,72,B,R,2014-07-13,2020-09-25,sancc001,sanchca01
2015CHAshuckja01,2015,CHA,AL,shuckja01,516000,79,143,15,38,8,2,0,15,7,5,16,16,0,1,3,2,2,1987,6,18,USA,OH,Westerville,,,,,,,JB,Shuck,Jack Burdett,195,71,L,L,2011-08-05,2019-05-03,shucj001,shuckja01
2015CHAsotoge01,2015,CHA,AL,sotoge01,1500000,78,187,20,41,8,0,9,21,0,1,21,63,0,1,1,0,2,1983,1,20,P.R.,,San Juan,,,,,,,Geovany,Soto,Geovany,225,73,R,R,2005-09-23,2017-05-07,sotog001,sotoge01
2015CHNalcanar01,2015,CHN,NL,alcanar01,510000,11,26,5,2,0,0,0,1,1,0,5,11,0,0,1,0,0,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01
2015CHNarrieja01,2015,CHN,NL,arrieja01,3630000,33,79,5,12,1,1,2,2,0,0,1,45,0,0,3,0,1,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,230,76,R,R,2010-06-10,2021-09-19,arrij001,arrieja01
2015CHNbeeleda01,2015,CHN,NL,beeleda01,508000,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1989,6,12,USA,OK,Tulsa,,,,,,,Dallas,Beeler,Dallas James,225,77,R,R,2014-06-28,2015-07-28,beeld001,beeleda01
2015CHNcastiwe01,2015,CHN,NL,castiwe01,2100000,24,43,5,7,2,0,2,5,0,0,3,12,1,1,0,0,0,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,215,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01
2015CHNcastrst01,2015,CHN,NL,castrst01,6857143,151,547,52,145,23,2,11,69,5,5,21,91,6,5,1,4,18,1990,3,24,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,218,74,R,R,2010-05-07,2021-07-11,casts001,castrst01
2015CHNcoghlch01,2015,CHN,NL,coghlch01,2505000,148,440,64,110,25,6,16,41,11,2,58,94,6,3,1,1,8,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,2009-05-08,2017-06-07,coghc001,coghlch01
2015CHNcokeph01,2015,CHN,NL,cokeph01,2250000,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210,73,L,L,2008-09-01,2016-09-26,cokep001,cokeph01
2015CHNdenorch01,2015,CHN,NL,denorch01,2600000,103,212,18,57,11,1,3,18,0,1,15,56,1,1,2,1,7,1980,7,15,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195,72,R,R,2005-09-07,2015-10-04,denoc001,denorch01
2015CHNfowlede01,2015,CHN,NL,fowlede01,9500000,156,596,102,149,29,8,17,46,20,7,84,154,1,5,2,3,4,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,205,77,B,R,2008-09-02,2021-04-09,fowld001,fowlede01
2015CHNgrimmju01,2015,CHN,NL,grimmju01,531500,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2020-08-27,grimj002,grimmju01
2015CHNhammeja01,2015,CHN,NL,hammeja01,9000000,32,65,6,11,1,0,0,4,0,0,1,18,0,0,3,1,1,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01
2015CHNhendrky01,2015,CHN,NL,hendrky01,510000,32,60,2,3,1,0,0,1,0,0,1,24,0,0,3,0,2,1989,12,7,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190,75,R,R,2014-07-10,2021-09-29,hendk001,hendrky01
2015CHNherrejo03,2015,CHN,NL,herrejo03,900000,73,126,14,29,5,1,2,14,3,0,2,23,1,0,4,0,3,1984,11,3,Venezuela,Zulia,Maracaibo,,,,,,,Jonathan,Herrera,Jonathan Alejandro,180,69,B,R,2008-04-30,2015-09-09,herrj002,herrejo03
2015CHNjacksed01,2015,CHN,NL,jacksed01,13000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,9,9,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215,74,R,R,2003-09-09,2019-09-28,jacke001,jacksed01
2015CHNlasteto01,2015,CHN,NL,lasteto01,513000,33,67,4,18,6,0,1,11,2,0,5,7,0,1,0,1,1,1989,1,31,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,180,71,L,R,2014-05-28,2021-10-03,lastt001,lasteto01
2015CHNlestejo01,2015,CHN,NL,lestejo01,20000000,32,62,6,4,0,0,0,0,0,0,3,30,0,0,6,0,1,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,249,76,L,L,2006-06-10,2021-10-02,lestj001,lestejo01
2015CHNmontemi01,2015,CHN,NL,montemi01,12000000,113,347,36,86,11,0,15,53,1,1,49,103,5,4,0,3,9,1983,7,9,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Montero,Miguel Angel,221,71,L,R,2006-09-06,2018-04-05,montm001,montemi01
2015CHNmotteja01,2015,CHN,NL,motteja01,4500000,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01
2015CHNoltmi01,2015,CHN,NL,oltmi01,520000,6,15,1,2,0,0,1,1,0,0,0,6,0,1,0,0,0,1988,8,27,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210,74,R,R,2012-08-02,2015-10-04,olt-m001,oltmi01
2015CHNramirne01,2015,CHN,NL,ramirne01,514500,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,5,25,USA,VA,Virginia Beach,,,,,,,Neil,Ramirez,Neil Andrew,215,76,R,R,2014-04-25,2019-08-30,ramin001,ramirne01
2015CHNrizzoan01,2015,CHN,NL,rizzoan01,5000000,160,586,94,163,38,3,31,101,17,6,78,105,9,30,0,7,9,1989,8,8,USA,FL,Parkland,,,,,,,Anthony,Rizzo,Anthony Vincent,240,75,L,L,2011-06-09,2021-10-03,rizza001,rizzoan01
2015CHNrondohe01,2015,CHN,NL,rondohe01,544000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,2,26,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,225,75,R,R,2013-04-03,2020-09-26,rondh001,rondohe01
2015CHNrossda01,2015,CHN,NL,rossda01,2500000,72,159,6,28,9,0,1,9,1,0,20,61,7,0,2,1,1,1977,3,19,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230,74,R,R,2002-06-29,2016-10-01,rossd001,rossda01
2015CHNsolerjo01,2015,CHN,NL,solerjo01,2666667,101,366,39,96,18,1,10,47,3,1,32,121,5,3,0,3,9,1992,2,25,Cuba,La Habana,La Habana,,,,,,,Jorge,Soler,Jorge Carlos,235,76,R,R,2014-08-27,2021-10-03,solej001,solerjo01
2015CHNstroppe01,2015,CHN,NL,stroppe01,2525000,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,6,13,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220,73,R,R,2009-08-28,2021-04-16,strop001,stroppe01
2015CHNszczuma01,2015,CHN,NL,szczuma01,508500,47,72,5,16,5,0,1,8,2,0,6,15,0,0,1,1,1,1989,7,20,USA,NJ,Cape May,,,,,,,Matt,Szczur,Matthew,200,72,R,R,2014-08-17,2018-06-30,szczm001,szczuma01
2015CHNwadats01,2015,CHN,NL,wadats01,4000000,8,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1981,2,21,Japan,Shimane,Izumo,,,,,,,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,2014-07-08,2015-09-04,wadat001,wadats01
2015CHNwoodtr01,2015,CHN,NL,woodtr01,5686000,60,30,0,3,0,0,0,2,0,0,2,16,0,0,0,0,0,1987,2,6,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175,71,R,L,2010-07-01,2017-09-25,woodt004,woodtr01
2015CINbadenbu01,2015,CIN,NL,badenbu01,1000000,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,205,77,R,R,2008-04-09,2015-10-03,badeb001,badenbu01
2015CINbaileho02,2015,CIN,NL,baileho02,10000000,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223,76,R,R,2007-06-08,2020-09-22,bailh001,baileho02
2015CINboescbr01,2015,CIN,NL,boescbr01,1250000,51,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225,76,L,L,2010-04-23,2015-10-01,boesb001,boescbr01
2015CINbourgja01,2015,CIN,NL,bourgja01,522500,68,196,28,47,5,2,3,14,3,1,14,33,0,1,1,0,2,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,195,69,R,R,2008-09-09,2015-10-04,bourj001,bourgja01
2015CINbruceja01,2015,CIN,NL,bruceja01,12000000,157,580,72,131,35,4,26,87,9,5,58,145,8,2,0,9,10,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,230,75,L,L,2008-05-27,2021-04-14,brucj001,bruceja01
2015CINbyrdma01,2015,CIN,NL,byrdma01,8000000,96,359,46,85,13,3,19,42,2,1,23,101,1,3,0,3,6,1977,8,30,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245,72,R,R,2002-09-08,2016-05-31,byrdm001,byrdma01
2015CINchapmar01,2015,CIN,NL,chapmar01,8050000,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,218,76,L,L,2010-08-31,2021-10-03,chapa001,chapmar01
2015CINcingrto01,2015,CIN,NL,cingrto01,525500,35,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1989,7,5,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,217,76,L,L,2012-09-09,2018-09-22,cingt001,cingrto01
2015CINcozarza01,2015,CIN,NL,cozarza01,2350000,53,194,28,50,10,1,9,28,3,3,14,29,1,2,1,3,4,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01
2015CINcuetojo01,2015,CIN,NL,cuetojo01,10000000,19,37,1,6,0,0,0,0,0,0,1,10,0,0,5,0,0,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2021-09-30,cuetj001,cuetojo01
2015CINdesclan01,2015,CIN,NL,desclan01,507500,31,58,1,9,1,0,0,3,0,0,3,33,0,0,2,1,0,1990,4,18,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,195,74,R,R,2014-05-14,2021-10-01,desca001,desclan01
2015CINdiazju03,2015,CIN,NL,diazju03,510000,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,2,27,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,315,76,R,R,2014-06-20,2017-07-16,diazj005,diazju03
2015CINfrazito01,2015,CIN,NL,frazito01,4500000,157,619,82,158,43,1,35,89,13,8,44,137,3,7,1,7,19,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,215,75,R,R,2011-05-23,2021-05-09,frazt001,frazito01
2015CINgreggke01,2015,CIN,NL,greggke01,1500000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,6,20,USA,OR,Corvallis,,,,,,,Kevin,Gregg,Kevin Marschall,245,78,R,R,2003-08-09,2015-05-07,gregk001,greggke01
2015CINhamilbi02,2015,CIN,NL,hamilbi02,545000,114,412,56,93,8,3,4,28,57,8,28,75,0,1,9,4,5,1990,9,9,USA,MS,Taylorsville,,,,,,,Billy,Hamilton,Billy R.,160,72,B,R,2013-09-03,2021-10-03,hamib001,hamilbi02
2015CINhoovejj01,2015,CIN,NL,hoovejj01,535000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,8,13,USA,PA,Pittsburgh,,,,,,,J. J.,Hoover,James Allen,240,75,R,R,2012-04-25,2018-04-10,hoovj002,hoovejj01
2015CINiglesra01,2015,CIN,NL,iglesra01,1714286,18,30,0,2,0,1,0,1,0,0,0,13,0,0,1,0,0,1990,1,4,Cuba,,Isla de la Juventud,,,,,,,Raisel,Iglesias,Raisel,190,74,R,R,2015-04-12,2021-10-03,igler001,iglesra01
2015CINleakemi01,2015,CIN,NL,leakemi01,9775000,25,52,3,7,3,0,1,5,0,0,0,25,0,0,4,0,0,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,165,70,R,R,2010-04-11,2019-09-24,leakm001,leakemi01
2015CINlecursa01,2015,CIN,NL,lecursa01,1850000,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel Rohrer,210,72,R,R,2010-05-28,2015-10-04,lecus001,lecursa01
2015CINmarquja01,2015,CIN,NL,marquja01,1500000,10,16,2,3,1,0,0,1,0,0,0,4,0,0,1,0,0,1978,8,21,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220,73,L,R,2000-06-06,2015-05-25,marqj001,marquja01
2015CINmesorde01,2015,CIN,NL,mesorde01,2525000,23,45,2,8,1,1,0,2,1,0,5,9,0,1,0,0,0,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,2011-09-03,2018-09-29,mesod001,mesorde01
2015CINnegrokr01,2015,CIN,NL,negrokr01,512500,43,93,5,13,2,0,0,2,2,0,9,23,0,3,2,0,2,1986,2,1,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190,72,R,R,2012-06-07,2019-09-29,negrk001,negrokr01
2015CINparrama01,2015,CIN,NL,parrama01,3500000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,10,30,USA,CA,Carmichael,,,,,,,Manny,Parra,Manuel Alex,215,75,L,L,2007-07-20,2015-10-01,parrm001,parrama01
2015CINpenabr01,2015,CIN,NL,penabr01,1400000,108,333,17,91,17,0,0,18,2,0,29,34,1,2,2,1,10,1982,1,7,Cuba,La Habana,La Habana,,,,,,,Brayan,Pena,Brayan Eduardo,240,69,B,R,2005-05-23,2016-09-26,penab002,penabr01
2015CINphillbr01,2015,CIN,NL,phillbr01,12000000,148,588,69,173,19,2,12,70,23,3,27,68,1,4,1,3,13,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,2002-09-13,2018-09-30,philb001,phillbr01
2015CINschumsk01,2015,CIN,NL,schumsk01,2500000,131,244,23,59,20,0,1,21,2,2,23,51,2,0,0,1,7,1980,2,3,USA,CA,Torrance,,,,,,,Skip,Schumaker,Jared Michael,185,70,L,R,2005-06-08,2015-10-04,schus001,schumsk01
