uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015KCAcolonch01,2015,2014,KCA,AL,colonch01,509525,21,45,8,15,5,1,0,6,2,0,3,4,0,0,1,0,1,SS,12,2,0,0,1989,5,14,P.R.,,Cayey,,,,,,,Christian,Colon,Christian Anthony,215,70,R,R,2014-07-01,2020-08-12,coloc002,colonch01
2015OAKcookry01,2015,2014,OAK,AL,cookry01,1400000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,150,8,0,1,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,227,73,R,R,2011-07-20,2018-09-27,cookr001,cookry01
2015LAAcowgico01,2015,2014,LAA,AL,cowgico01,995000,106,260,37,65,10,1,5,21,4,0,26,74,0,5,2,0,4,OF,2047,4,3,2,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01
2015CINcozarza01,2015,2014,CIN,NL,cozarza01,2350000,147,506,48,112,18,5,4,38,7,0,25,79,3,7,5,0,13,SS,3823,400,10,73,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01
2015LANcrawfca02,2015,2014,LAN,NL,crawfca02,21357000,105,343,56,103,14,3,8,46,23,6,16,55,0,6,0,4,5,OF,2208,1,3,0,1981,8,5,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230,74,L,L,2002-07-20,2016-06-03,crawc002,crawfca02
2015OAKcrispco01,2015,2014,OAK,AL,crispco01,11000000,126,463,68,114,21,3,9,47,19,5,66,66,2,0,1,6,3,OF,2702,0,3,0,1979,11,1,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185,70,B,R,2002-08-15,2016-10-02,crisc001,crispco01
2015CLEcrockky01,2015,2014,CLE,AL,crockky01,510900,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,90,1,0,0,1991,12,15,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,180,74,L,L,2014-05-16,2018-07-26,crock001,crockky01
2015LAAcroncj01,2015,2014,LAA,AL,croncj01,512500,79,242,28,62,12,1,11,37,0,0,10,61,0,1,0,0,10,1B,753,12,1,23,1990,1,5,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235,76,R,R,2014-05-03,2021-10-03,cronc002,croncj01
2015SLNcruzto03,2015,2014,SLN,NL,cruzto03,775000,50,135,11,27,5,0,1,17,0,3,13,28,1,0,2,0,6,1B,12,0,0,0,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215,71,R,R,2011-05-24,2018-05-26,cruzt002,cruzto03
2015SLNcruzto03,2015,2014,SLN,NL,cruzto03,775000,50,135,11,27,5,0,1,17,0,3,13,28,1,0,2,0,6,3B,9,1,0,1,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215,71,R,R,2011-05-24,2018-05-26,cruzt002,cruzto03
2015SLNcruzto03,2015,2014,SLN,NL,cruzto03,775000,50,135,11,27,5,0,1,17,0,3,13,28,1,0,2,0,6,C,975,15,1,1,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,Arnoldi Anthony,215,71,R,R,2011-05-24,2018-05-26,cruzt002,cruzto03
2015CINcuetojo01,2015,2014,CIN,NL,cuetojo01,10000000,34,68,3,9,0,0,0,3,0,0,2,20,0,0,12,0,1,P,731,39,3,0,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229,71,R,R,2008-04-03,2021-09-30,cuetj001,cuetojo01
2015NYNdarnatr01,2015,2014,NYN,NL,darnatr01,525424,108,385,48,93,22,3,13,41,1,0,32,64,5,2,1,1,15,C,2727,38,9,2,1989,2,10,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210,74,R,R,2013-08-17,2021-10-03,darnt001,darnatr01
2015BALdavisch02,2015,2014,BAL,AL,davisch02,12000000,127,450,65,88,16,0,26,72,2,1,60,173,9,9,1,5,2,1B,2828,52,4,97,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,255,76,L,R,2008-06-26,2020-09-11,davic003,davisch02
2015BALdavisch02,2015,2014,BAL,AL,davisch02,12000000,127,450,65,88,16,0,26,72,2,1,60,173,9,9,1,5,2,3B,448,22,4,3,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,255,76,L,R,2008-06-26,2020-09-11,davic003,davisch02
2015HOUdedunsa01,2015,2014,HOU,AL,dedunsa01,525100,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,P,26,1,0,0,1983,7,2,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210,75,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01
2015NYNdegroja01,2015,2014,NYN,NL,degroja01,556875,23,46,3,10,2,0,0,2,0,0,1,13,0,0,6,0,2,P,421,20,0,4,1988,6,19,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180,76,L,R,2014-05-15,2021-07-07,degrj001,degroja01
2015ARIdelgara01,2015,2014,ARI,NL,delgara01,526000,47,9,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,P,233,11,1,0,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01
2015WASdesmoia01,2015,2014,WAS,NL,desmoia01,11000000,154,593,73,151,26,3,24,91,24,5,46,183,0,6,0,3,17,SS,4133,416,24,82,1985,9,20,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,217,75,R,R,2009-09-10,2019-09-29,desmi001,desmoia01
2015COLdickeco01,2015,2014,COL,NL,dickeco01,512500,131,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6,OF,2610,2,4,0,1989,5,22,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,200,73,L,R,2013-06-22,2021-10-03,dickc002,dickeco01
2015OAKdoolise01,2015,2014,OAK,AL,doolise01,780000,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,188,4,0,0,1986,9,26,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,204,74,L,L,2012-06-05,2021-10-03,dools001,doolise01
2015MINdoziebr01,2015,2014,MIN,AL,doziebr01,2000000,156,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8,2B,4083,475,15,98,1987,5,15,USA,MS,Tupelo,,,,,,,Brian,Dozier,James Brian,200,71,R,R,2012-05-07,2020-08-14,dozib001,doziebr01
2015NYAdrewst01,2015,2014,NYA,AL,drewst01,5000000,46,140,7,21,8,0,3,15,0,0,13,36,1,0,0,2,0,2B,822,75,4,15,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01
2015NYAdrewst01,2015,2014,NYA,AL,drewst01,5000000,46,140,7,21,8,0,3,15,0,0,13,36,1,0,0,2,0,SS,224,18,1,5,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01
2015KCAduffyda01,2015,2014,KCA,AL,duffyda01,2425000,31,6,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,P,448,12,5,0,1988,12,21,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205,75,L,L,2011-05-18,2021-07-16,duffd001,duffyda01
2015MIAdunnmi01,2015,2014,MIA,NL,dunnmi01,2350000,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,171,6,1,0,1985,5,23,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,212,72,L,L,2009-09-04,2019-06-14,dunnm002,dunnmi01
2015MIAdysonsa01,2015,2014,MIA,NL,dysonsa01,507500,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,126,4,2,0,1988,5,7,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212,73,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01
2015TEXedwarjo02,2015,2014,TEX,AL,edwarjo02,508500,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,25,1,0,0,1988,1,8,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,240,77,R,R,2014-08-15,2019-06-06,edwaj001,edwarjo02
2015LANellisaj01,2015,2014,LAN,NL,ellisaj01,4250000,93,283,21,54,9,0,3,25,0,0,53,57,5,4,3,4,15,C,2321,68,4,4,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225,74,R,R,2008-09-15,2018-09-30,ellia001,ellisaj01
2015NYAellsbja01,2015,2014,NYA,AL,ellsbja01,21142857,149,575,71,156,27,5,16,70,39,5,49,93,5,3,0,7,9,OF,3711,3,1,1,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01
2015KCAescobal02,2015,2014,KCA,AL,escobal02,3000000,162,579,74,165,34,5,3,50,31,6,23,83,1,6,8,4,12,SS,4301,440,16,91,1986,12,16,Venezuela,La Guaira,La Sabana,,,,,,,Alcides,Escobar,Alcides,205,73,R,R,2008-09-03,2021-10-03,escoa003,escobal02
2015LANethiean01,2015,2014,LAN,NL,ethiean01,18000000,130,341,29,85,17,6,4,42,2,2,31,74,3,6,1,1,5,1B,9,0,0,0,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01
2015LANethiean01,2015,2014,LAN,NL,ethiean01,18000000,130,341,29,85,17,6,4,42,2,2,31,74,3,6,1,1,5,OF,2143,1,1,0,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,Andre Everett,210,74,L,L,2006-05-02,2017-10-01,ethia001,ethiean01
2015SEAfarquda01,2015,2014,SEA,AL,farquda01,527000,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,213,11,0,1,1987,2,17,USA,FL,Pembroke Pines,,,,,,,Danny,Farquhar,Daniel Andres,185,69,R,R,2011-09-13,2018-04-20,farqd001,farquda01
2015TEXfelizne01,2015,2014,TEX,AL,felizne01,4125000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,95,2,0,1,1988,5,2,D.R.,Azua,Azua,,,,,,,Neftali,Feliz,Neftali,235,75,R,R,2009-08-03,2021-09-08,felin001,felizne01
2015HOUfieldjo03,2015,2014,HOU,AL,fieldjo03,516700,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,164,0,0,0,1985,8,19,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,191,72,R,R,2013-04-02,2018-09-26,fielj002,fieldjo03
2015TEXfieldpr01,2015,2014,TEX,AL,fieldpr01,24000000,42,150,19,37,8,0,3,16,0,0,25,24,11,2,0,1,5,1B,1036,14,4,36,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275,71,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01
2015MINfienca01,2015,2014,MIN,AL,fienca01,1375000,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,190,9,0,1,1983,10,21,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210,74,R,R,2009-07-26,2017-06-20,fienc001,fienca01
2015MILfiersmi01,2015,2014,MIL,NL,fiersmi01,512500,14,19,0,1,0,0,0,0,0,0,0,11,0,0,7,0,0,P,215,9,1,1,1985,6,15,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,211,74,R,R,2011-09-14,2021-05-06,fierm001,fiersmi01
2015WASfistedo01,2015,2014,WAS,NL,fistedo01,11400000,26,52,3,4,1,0,0,0,0,0,1,21,0,0,9,0,0,P,492,21,1,0,1984,2,4,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210,80,L,R,2009-08-08,2018-06-08,fistd001,fistedo01
2015BALflahery01,2015,2014,BAL,AL,flahery01,1075000,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,1B,48,0,0,1,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
2015BALflahery01,2015,2014,BAL,AL,flahery01,1075000,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,2B,776,91,2,17,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
2015BALflahery01,2015,2014,BAL,AL,flahery01,1075000,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,3B,766,60,5,7,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
2015BALflahery01,2015,2014,BAL,AL,flahery01,1075000,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,OF,5,0,0,0,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
2015BALflahery01,2015,2014,BAL,AL,flahery01,1075000,102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,SS,613,51,3,10,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
2015NYNflorewi01,2015,2014,NYN,NL,florewi01,513543,78,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6,2B,462,46,1,13,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,2013-08-06,2021-10-03,florw001,florewi01
2015NYNflorewi01,2015,2014,NYN,NL,florewi01,513543,78,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6,3B,3,0,0,0,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,2013-08-06,2021-10-03,florw001,florewi01
2015NYNflorewi01,2015,2014,NYN,NL,florewi01,513543,78,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6,SS,1330,135,4,33,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,2013-08-06,2021-10-03,florw001,florewi01
2015CHAflowety01,2015,2014,CHA,AL,flowety01,2675000,127,407,42,98,16,1,15,50,0,1,25,159,0,8,1,1,10,C,3156,70,8,6,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,2009-09-03,2020-09-27,flowt001,flowety01
2015TBAfrankni01,2015,2014,TBA,AL,frankni01,1021800,11,34,4,7,2,0,1,4,1,0,3,11,0,0,0,1,2,2B,165,11,2,4,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2018-05-08,frann001,frankni01
2015TBAfrankni01,2015,2014,TBA,AL,frankni01,1021800,11,34,4,7,2,0,1,4,1,0,3,11,0,0,0,1,2,SS,75,8,1,2,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2018-05-08,frann001,frankni01
2015KCAfrasoja01,2015,2014,KCA,AL,frasoja01,1250000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,53,1,0,1,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01
2015ATLfreemfr01,2015,2014,ATL,NL,freemfr01,8500000,162,607,93,175,43,4,18,78,3,4,90,145,4,8,0,3,18,1B,4347,116,5,130,1989,9,12,USA,CA,Villa Park,,,,,,,Freddie,Freeman,Frederick Charles,220,77,L,R,2010-09-01,2021-10-03,freef001,freemfr01
2015LAAfreesda01,2015,2014,LAA,AL,freesda01,6425000,134,462,53,120,25,1,10,55,1,3,38,124,0,6,0,5,10,3B,2878,162,8,18,1983,4,28,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,213,74,R,R,2009-04-06,2019-09-28,freed001,freesda01
2015COLfriedch01,2015,2014,COL,NL,friedch01,512500,16,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,P,73,3,1,0,1987,7,8,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,222,76,R,L,2012-05-09,2016-09-29,friec001,friedch01
2015SDNgarcefr01,2015,2014,SDN,NL,garcefr01,508500,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,27,1,0,0,1990,1,17,D.R.,San Cristobal,San Cristobal,,,,,,,Frank,Garces,Frank Yeury,175,71,L,L,2014-08-19,2015-10-04,garcf003,garcefr01
2015CHAgarciav01,2015,2014,CHA,AL,garciav01,523000,46,172,19,42,8,0,7,29,4,1,14,44,1,2,0,2,5,OF,1203,4,2,0,1991,6,12,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,250,76,R,R,2012-08-31,2021-10-03,garca003,garciav01
2015SFNgarcija01,2015,2014,SFN,NL,garcija01,5000000,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,175,9,1,2,1980,7,25,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2018-07-13,garcj002,garcija01
2015PHIgarcilu03,2015,2014,PHI,NL,garcilu03,509000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,42,2,0,0,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,240,74,R,R,2013-07-10,2021-10-02,garcl005,garcilu03
2015NYAgardnbr01,2015,2014,NYA,AL,gardnbr01,12500000,148,555,87,142,25,8,17,58,21,5,56,134,0,6,13,6,3,OF,3757,5,2,0,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195,71,L,L,2008-06-30,2021-10-03,gardb001,gardnbr01
2015BALgausmke01,2015,2014,BAL,AL,gausmke01,522000,20,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,340,12,0,2,1991,1,6,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190,74,L,R,2013-05-23,2021-10-02,gausk001,gausmke01
2015MILgennesc01,2015,2014,MIL,NL,gennesc01,516500,137,440,55,127,31,3,9,54,6,3,22,67,5,0,8,4,11,2B,2898,268,9,61,1990,5,1,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,2013-06-03,2019-08-26,genns001,gennesc01
2015MILgennesc01,2015,2014,MIL,NL,gennesc01,516500,137,440,55,127,31,3,9,54,6,3,22,67,5,0,8,4,11,OF,3,0,0,0,1990,5,1,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,2013-06-03,2019-08-26,genns001,gennesc01
2015OAKgentrcr01,2015,2014,OAK,AL,gentrcr01,1600000,94,232,38,59,6,1,0,12,20,2,17,44,2,5,2,0,2,OF,1680,8,1,2,1983,11,29,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190,74,R,R,2009-09-06,2018-08-29,gentc001,gentrcr01
2015MINgibsoky01,2015,2014,MIN,AL,gibsoky01,537500,31,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,P,538,27,0,3,1987,10,23,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215,78,R,R,2013-06-29,2021-09-30,gibsk002,gibsoky01
2015CHAgillaco01,2015,2014,CHA,AL,gillaco01,550000,130,464,50,131,31,5,7,57,0,4,36,78,4,3,0,3,5,3B,3191,216,12,26,1987,7,18,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195,73,L,R,2008-09-09,2017-08-02,gillc001,gillaco01
2015ARIgoldspa01,2015,2014,ARI,NL,goldspa01,3100000,109,406,75,122,39,1,19,69,9,3,64,110,10,2,0,3,10,1B,2899,80,7,83,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,220,75,R,R,2011-08-01,2021-10-03,goldp001,goldspa01
2015CLEgomesya01,2015,2014,CLE,AL,gomesya01,1000000,135,485,61,135,25,3,21,74,0,0,24,120,3,3,0,6,13,C,3246,73,14,9,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,212,74,R,R,2012-05-17,2021-10-03,gomey001,gomesya01
2015MILgomezhe01,2015,2014,MIL,NL,gomezhe01,507500,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0,0,2B,3,1,0,0,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,75,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01
2015MILgomezhe01,2015,2014,MIL,NL,gomezhe01,507500,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0,0,3B,60,3,0,0,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,75,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01
2015MILgomezhe01,2015,2014,MIL,NL,gomezhe01,507500,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0,0,SS,99,14,1,3,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,75,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01
2015LANgonzaad01,2015,2014,LAN,NL,gonzaad01,21857000,159,591,83,163,41,0,27,116,1,1,56,112,9,2,0,11,13,1B,3976,118,6,118,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215,74,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01
2015HOUgonzama01,2015,2014,HOU,AL,gonzama01,1062500,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,1B,3,0,0,0,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2021-10-03,gonzm002,gonzama01
2015HOUgonzama01,2015,2014,HOU,AL,gonzama01,1062500,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,2B,177,21,0,4,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2021-10-03,gonzm002,gonzama01
2015HOUgonzama01,2015,2014,HOU,AL,gonzama01,1062500,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,3B,171,12,2,1,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2021-10-03,gonzm002,gonzama01
2015HOUgonzama01,2015,2014,HOU,AL,gonzama01,1062500,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,OF,44,0,0,0,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2021-10-03,gonzm002,gonzama01
2015HOUgonzama01,2015,2014,HOU,AL,gonzama01,1062500,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,SS,1730,200,6,36,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2021-10-03,gonzm002,gonzama01
2015ARIgosewtu01,2015,2014,ARI,NL,gosewtu01,514500,41,129,6,29,8,0,1,7,0,0,3,24,0,0,0,0,6,C,847,18,1,1,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,185,71,R,R,2013-08-01,2017-05-21,goset001,gosewtu01
2015OAKgrayso01,2015,2014,OAK,AL,grayso01,512500,33,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,P,657,41,3,3,1989,11,7,USA,TN,Smyrna,,,,,,,Sonny,Gray,Sonny Douglas,195,70,R,R,2013-07-10,2021-09-29,grays001,grayso01
2015SLNgrichra01,2015,2014,SLN,NL,grichra01,510000,47,110,11,27,6,1,3,8,0,2,5,31,0,0,1,0,4,OF,655,2,2,0,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,216,74,R,R,2014-04-28,2021-10-03,gricr001,grichra01
2015CHNgrimmju01,2015,2014,CHN,NL,grimmju01,531500,73,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,207,6,0,0,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2020-08-27,grimj002,grimmju01
2015HOUgrossro01,2015,2014,HOU,AL,grossro01,515000,103,360,42,84,14,2,6,37,9,3,55,105,1,2,3,2,7,OF,2595,6,3,1,1989,9,16,USA,CA,San Diego,,,,,,,Robbie,Grossman,Robert Edward,209,72,B,L,2013-04-24,2021-10-02,grosr001,grossro01
2015LANguerral01,2015,2014,LAN,NL,guerral01,6500000,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,OF,42,0,0,0,1986,11,20,Cuba,Las Tunas,Las Tunas,,,,,,,Alex,Guerrero,Alexander,220,73,R,R,2014-03-22,2015-10-04,guera001,guerral01
2015SDNgyorkje01,2015,2014,SDN,NL,gyorkje01,2000000,111,400,37,84,17,1,10,51,3,2,36,100,1,4,0,3,8,2B,2854,281,11,60,1988,9,23,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,205,70,R,R,2013-04-01,2020-09-27,gyorj001,gyorkje01
2015CLEhagadni01,2015,2014,CLE,AL,hagadni01,517100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,70,3,0,0,1986,1,1,USA,ID,Sandpoint,,,,,,,Nick,Hagadone,Nicholas Michael,230,77,L,L,2011-09-01,2015-07-06,hagan001,hagadni01
2015CINhamilbi02,2015,2014,CIN,NL,hamilbi02,545000,152,563,72,141,25,8,6,48,56,23,34,117,0,1,9,4,1,OF,3598,10,2,3,1990,9,9,USA,MS,Taylorsville,,,,,,,Billy,Hamilton,Billy R.,160,72,B,R,2013-09-03,2021-10-03,hamib001,hamilbi02
2015CHNhammeja01,2015,2014,CHN,NL,hammeja01,9000000,17,35,2,5,0,0,0,3,0,0,1,14,0,0,3,0,1,P,326,11,1,1,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2018-09-27,hammj002,hammeja01
2015MIAhandbr01,2015,2014,MIA,NL,handbr01,520000,32,27,0,1,0,0,0,1,0,0,0,7,0,0,4,0,0,P,333,24,0,1,1990,3,20,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,224,75,L,L,2011-06-07,2021-10-02,handb001,handbr01
